STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
1,34,2,2,4,10262,4,13,17,58,2002
1,37,1,1,4,10263,4,14,21,5,2002
1,7,2,2,3,10263,4,14,21,5,2002
1,71,1,1,4,10263,4,14,21,5,2002
1,54,1,1,4,10264,4,14,23,20,2002
1,47,1,1,3,10265,4,20,20,35,2002
1,42,1,2,4,10265,4,20,20,35,2002
1,56,1,1,4,10266,4,29,5,10,2002
1,29,2,2,4,10267,4,7,16,30,2002
1,24,1,1,3,10267,4,7,16,30,2002
1,37,1,2,3,10267,4,7,16,30,2002
1,25,1,1,3,10268,4,22,13,25,2002
1,48,2,1,4,10268,4,22,13,25,2002
1,75,1,1,4,10269,4,30,18,25,2002
1,25,2,1,4,10270,4,5,10,9,2002
1,16,1,1,0,10271,4,8,15,57,2002
1,36,1,1,0,10271,4,8,15,57,2002
1,35,2,2,4,10271,4,8,15,57,2002
1,18,2,2,3,10271,4,8,15,57,2002
1,16,1,1,3,10272,4,17,8,12,2002
1,70,1,1,4,10272,4,17,8,12,2002
1,77,2,1,4,10273,4,18,12,30,2002
1,77,1,1,0,10273,4,18,12,30,2002
1,99,9,2,0,10273,4,18,12,30,2002
1,51,1,1,4,10274,4,30,18,15,2002
1,17,1,1,4,10275,4,25,21,30,2002
1,19,1,2,3,10275,4,25,21,30,2002
1,45,1,1,3,10275,4,25,21,30,2002
1,43,2,2,3,10275,4,25,21,30,2002
1,17,2,1,3,10276,4,11,17,28,2002
1,40,2,2,4,10276,4,11,17,28,2002
1,52,1,1,0,10276,4,11,17,28,2002
1,25,1,1,4,10277,4,10,19,34,2002
1,34,1,1,4,10278,4,25,20,35,2002
1,20,1,1,4,10279,4,24,19,25,2002
1,35,2,1,0,10279,4,24,19,25,2002
1,36,1,1,4,10280,4,19,16,10,2002
1,20,1,1,0,10280,4,19,16,10,2002
1,60,1,1,4,10281,4,7,16,30,2002
1,68,1,1,3,10281,4,7,16,30,2002
1,66,2,2,4,10281,4,7,16,30,2002
1,37,1,1,4,10282,4,24,5,55,2002
1,40,1,1,4,10283,3,21,22,40,2002
1,38,2,2,4,10283,3,21,22,40,2002
1,30,1,1,4,10284,5,23,7,25,2002
1,22,1,1,4,10285,5,29,0,30,2002
1,80,2,1,3,10286,5,17,13,45,2002
1,83,2,2,3,10286,5,17,13,45,2002
1,65,1,1,4,10286,5,17,13,45,2002
1,35,1,1,4,10287,5,15,23,30,2002
1,51,1,1,4,10288,5,23,20,10,2002
1,24,2,1,4,10289,5,28,9,28,2002
1,55,1,1,4,10290,5,26,19,32,2002
1,64,1,1,4,10291,5,6,17,40,2002
1,36,1,1,0,10292,5,7,21,22,2002
1,36,2,1,4,10292,5,7,21,22,2002
1,20,1,1,3,10293,5,8,18,21,2002
1,25,1,2,4,10293,5,8,18,21,2002
1,71,1,1,4,10294,5,30,9,53,2002
1,16,1,1,3,10294,5,30,9,53,2002
1,16,1,1,3,10295,5,30,15,5,2002
1,15,1,2,4,10295,5,30,15,5,2002
1,16,2,1,4,10296,5,23,8,0,2002
1,41,1,1,4,10297,5,17,12,45,2002
1,37,1,1,0,10297,5,17,12,45,2002
1,99,9,2,0,10297,5,17,12,45,2002
1,26,1,1,3,10298,5,11,3,35,2002
1,33,1,1,4,10298,5,11,3,35,2002
1,35,2,1,4,10299,5,23,19,10,2002
1,67,1,1,3,10299,5,23,19,10,2002
1,73,2,1,4,10300,5,20,10,35,2002
1,31,2,1,3,10300,5,20,10,35,2002
1,99,9,2,0,10300,5,20,10,35,2002
1,32,2,1,3,10301,5,31,18,45,2002
1,46,1,1,4,10301,5,31,18,45,2002
1,36,2,2,4,10301,5,31,18,45,2002
1,19,1,1,1,10302,5,14,11,50,2002
1,2,1,2,4,10302,5,14,11,50,2002
1,26,2,2,3,10302,5,14,11,50,2002
1,19,1,1,3,10303,5,6,0,55,2002
1,18,2,2,4,10303,5,6,0,55,2002
1,19,1,2,3,10303,5,6,0,55,2002
1,26,2,1,4,10304,5,25,18,55,2002
1,39,2,2,4,10304,5,25,18,55,2002
1,17,2,2,4,10304,5,25,18,55,2002
1,14,2,2,3,10304,5,25,18,55,2002
1,29,2,2,3,10304,5,25,18,55,2002
1,49,1,1,3,10304,5,25,18,55,2002
1,51,2,1,0,10305,5,23,12,28,2002
1,99,9,2,0,10305,5,23,12,28,2002
1,74,1,1,3,10305,5,23,12,28,2002
1,73,2,2,4,10305,5,23,12,28,2002
1,64,1,1,4,10306,5,17,12,33,2002
1,66,2,2,1,10306,5,17,12,33,2002
1,19,2,1,3,10307,5,30,12,45,2002
1,35,2,1,3,10307,5,30,12,45,2002
1,16,2,2,4,10307,5,30,12,45,2002
1,7,1,2,3,10307,5,30,12,45,2002
1,8,2,2,3,10307,5,30,12,45,2002
1,10,1,1,4,10308,5,24,14,5,2002
1,17,2,2,3,10308,5,24,14,5,2002
1,63,2,1,0,10308,5,24,14,5,2002
1,29,1,1,4,10309,5,27,23,45,2002
1,57,2,1,4,10310,5,22,12,0,2002
1,32,1,1,4,10311,5,2,17,53,2002
1,33,1,1,4,10312,5,20,8,20,2002
1,21,2,1,3,10312,5,20,8,20,2002
1,26,1,2,3,10312,5,20,8,20,2002
1,14,1,6,4,10313,5,28,10,0,2002
1,26,2,5,3,10313,5,28,10,0,2002
1,33,2,1,3,10313,5,28,10,0,2002
1,4,1,2,4,10313,5,28,10,0,2002
1,73,1,1,4,10314,5,16,12,36,2002
1,99,9,2,0,10314,5,16,12,36,2002
1,47,1,1,0,10314,5,16,12,36,2002
1,36,1,1,0,10315,5,24,18,8,2002
1,99,9,2,0,10315,5,24,18,8,2002
1,99,9,2,0,10315,5,24,18,8,2002
1,99,9,2,0,10315,5,24,18,8,2002
1,99,9,2,0,10315,5,24,18,8,2002
1,26,1,1,4,10315,5,24,18,8,2002
1,23,1,1,2,10316,5,11,1,30,2002
1,15,1,2,1,10316,5,11,1,30,2002
1,9,1,2,1,10316,5,11,1,30,2002
1,49,2,1,4,10316,5,11,1,30,2002
1,46,1,2,3,10316,5,11,1,30,2002
1,83,2,1,4,10317,5,29,14,32,2002
1,26,1,1,0,10317,5,29,14,32,2002
1,35,2,1,4,10318,5,15,7,30,2002
1,87,1,1,4,10319,5,16,13,23,2002
1,47,1,1,0,10319,5,16,13,23,2002
1,24,2,1,1,10320,5,18,1,1,2002
1,46,1,2,4,10320,5,18,1,1,2002
1,28,1,1,1,10321,5,11,10,1,2002
1,55,1,1,4,10321,5,11,10,1,2002
1,54,2,2,3,10321,5,11,10,1,2002
1,28,1,2,1,10321,5,11,10,1,2002
1,37,2,1,3,10322,5,25,21,35,2002
1,57,1,2,3,10322,5,25,21,35,2002
1,43,2,2,3,10322,5,25,21,35,2002
1,99,9,2,0,10322,5,25,21,35,2002
1,24,1,1,3,10322,5,25,21,35,2002
1,0,1,2,4,10322,5,25,21,35,2002
1,79,1,1,1,10323,5,18,9,30,2002
1,43,1,1,3,10323,5,18,9,30,2002
1,43,2,2,1,10323,5,18,9,30,2002
1,35,2,2,3,10323,5,18,9,30,2002
1,41,2,2,4,10323,5,18,9,30,2002
1,32,2,1,0,10324,5,8,10,54,2002
1,28,1,1,4,10324,5,8,10,54,2002
1,22,1,1,4,10325,5,18,4,25,2002
1,37,2,5,4,10326,5,23,17,18,2002
1,40,1,1,0,10326,5,23,17,18,2002
1,23,1,1,4,10327,5,23,3,50,2002
1,61,1,1,3,10327,5,23,3,50,2002
1,53,1,1,4,10328,5,20,23,55,2002
1,17,1,1,3,10329,5,23,16,20,2002
1,19,2,2,4,10329,5,23,16,20,2002
1,38,1,1,4,10330,5,11,16,51,2002
1,42,2,5,4,10331,5,1,7,45,2002
1,4,2,5,4,10332,5,1,16,45,2002
1,47,1,1,0,10332,5,1,16,45,2002
1,99,9,2,0,10332,5,1,16,45,2002
1,51,2,1,3,10333,5,10,16,5,2002
1,9,1,2,4,10333,5,10,16,5,2002
1,11,2,2,3,10333,5,10,16,5,2002
1,30,2,1,3,10333,5,10,16,5,2002
1,45,2,2,3,10333,5,10,16,5,2002
1,43,2,1,4,10334,5,2,23,0,2002
1,44,1,2,3,10334,5,2,23,0,2002
1,40,2,1,4,10335,5,3,15,50,2002
1,14,1,1,4,10336,5,19,0,50,2002
1,16,2,1,4,10337,5,10,7,25,2002
1,34,2,1,3,10337,5,10,7,25,2002
1,31,1,1,3,10338,5,20,16,15,2002
1,25,2,1,3,10338,5,20,16,15,2002
1,75,1,1,4,10338,5,20,16,15,2002
1,22,1,1,4,10339,5,2,21,0,2002
1,25,1,2,4,10339,5,2,21,0,2002
1,5,2,6,4,10340,5,9,20,30,2002
1,42,1,1,0,10340,5,9,20,30,2002
1,99,9,2,0,10340,5,9,20,30,2002
1,99,9,2,0,10340,5,9,20,30,2002
1,25,1,1,4,10341,5,2,22,55,2002
1,18,1,1,4,10342,5,19,4,50,2002
1,99,9,2,0,10342,5,19,4,50,2002
1,21,1,1,4,10343,5,19,17,15,2002
1,39,2,1,3,10344,5,7,11,9,2002
1,65,2,2,4,10344,5,7,11,9,2002
1,19,2,1,3,10345,5,8,16,10,2002
1,50,2,2,4,10345,5,8,16,10,2002
1,19,2,1,3,10346,5,8,16,25,2002
1,19,2,2,4,10346,5,8,16,25,2002
1,25,1,1,4,10347,5,10,6,40,2002
1,62,1,1,4,10348,5,13,15,12,2002
1,51,1,5,4,10349,5,6,12,45,2002
1,35,2,1,0,10349,5,6,12,45,2002
1,27,1,1,4,10350,5,21,20,55,2002
1,29,1,2,4,10350,5,21,20,55,2002
1,66,1,1,0,10351,5,11,16,30,2002
1,65,2,2,4,10351,5,11,16,30,2002
1,29,2,1,3,10351,5,11,16,30,2002
1,67,1,2,3,10351,5,11,16,30,2002
1,3,1,2,3,10351,5,11,16,30,2002
1,23,1,1,3,10352,5,8,7,19,2002
1,29,1,1,4,10352,5,8,7,19,2002
1,19,1,2,3,10352,5,8,7,19,2002
1,26,2,1,4,10353,5,9,1,40,2002
1,21,1,1,4,10354,5,5,17,10,2002
1,21,1,1,2,10354,5,5,17,10,2002
1,36,1,1,0,10355,5,13,15,12,2002
1,99,9,2,0,10355,5,13,15,12,2002
1,79,2,1,4,10355,5,13,15,12,2002
1,36,2,1,3,10356,5,4,16,47,2002
1,42,1,2,4,10356,5,4,16,47,2002
1,35,2,1,4,10357,5,10,20,15,2002
1,3,1,2,1,10357,5,10,20,15,2002
1,18,1,1,3,10357,5,10,20,15,2002
1,29,2,2,3,10357,5,10,20,15,2002
1,27,1,1,4,10358,5,5,6,45,2002
1,30,2,1,4,10359,5,11,6,0,2002
1,34,1,2,3,10359,5,11,6,0,2002
1,70,2,5,4,10360,5,9,8,20,2002
1,54,1,1,0,10360,5,9,8,20,2002
1,18,2,1,4,10361,5,12,16,20,2002
1,16,1,1,4,10362,5,10,17,10,2002
1,17,1,2,4,10362,5,10,17,10,2002
1,15,1,2,3,10362,5,10,17,10,2002
1,22,1,8,4,10363,5,6,18,45,2002
1,22,1,1,3,10363,5,6,18,45,2002
1,22,1,2,3,10363,5,6,18,45,2002
1,33,1,1,4,10364,5,18,15,35,2002
1,9,1,2,3,10364,5,18,15,35,2002
1,17,2,1,4,10365,5,11,11,35,2002
1,56,1,1,3,10365,5,11,11,35,2002
1,26,1,2,3,10365,5,11,11,35,2002
1,26,2,2,3,10365,5,11,11,35,2002
1,2,2,2,3,10365,5,11,11,35,2002
1,23,1,1,0,10366,5,11,20,49,2002
1,99,9,2,0,10366,5,11,20,49,2002
1,37,1,1,4,10366,5,11,20,49,2002
1,23,2,1,3,10367,5,11,11,0,2002
1,34,2,1,3,10367,5,11,11,0,2002
1,9,1,2,3,10367,5,11,11,0,2002
1,10,2,2,4,10367,5,11,11,0,2002
1,3,1,2,3,10367,5,11,11,0,2002
1,41,2,1,3,10367,5,11,11,0,2002
1,16,1,2,3,10367,5,11,11,0,2002
1,24,1,1,4,10368,5,19,7,40,2002
1,42,1,1,4,10369,5,25,1,8,2002
1,39,2,1,3,10369,5,25,1,8,2002
1,19,1,1,4,10370,6,1,17,15,2002
1,32,1,2,3,10370,6,1,17,15,2002
1,26,1,2,3,10370,6,1,17,15,2002
1,36,1,1,4,10371,6,8,24,0,2002
1,51,2,1,4,10372,6,1,7,30,2002
1,28,1,1,4,10373,6,2,3,25,2002
1,31,1,1,1,10374,6,4,20,45,2002
1,81,2,1,1,10374,6,4,20,45,2002
1,99,9,2,0,10374,6,4,20,45,2002
1,79,2,2,3,10374,6,4,20,45,2002
1,82,1,2,4,10374,6,4,20,45,2002
1,19,1,1,4,10375,6,8,7,48,2002
1,18,1,1,4,10376,6,9,5,10,2002
1,46,1,1,4,10377,6,12,18,50,2002
1,24,1,1,3,10378,6,7,14,5,2002
1,26,1,2,2,10378,6,7,14,5,2002
1,34,2,1,4,10378,6,7,14,5,2002
1,27,1,1,3,10379,6,8,21,0,2002
1,27,1,2,4,10379,6,8,21,0,2002
1,26,1,1,4,10380,6,13,22,28,2002
1,25,1,1,4,10381,6,6,22,50,2002
1,29,1,1,4,10382,6,8,16,10,2002
1,32,1,2,3,10382,6,8,16,10,2002
1,21,1,1,3,10382,6,8,16,10,2002
1,38,1,1,0,10383,6,12,12,23,2002
1,18,2,1,0,10383,6,12,12,23,2002
1,15,1,2,3,10383,6,12,12,23,2002
1,15,1,2,4,10383,6,12,12,23,2002
1,16,1,2,3,10383,6,12,12,23,2002
1,16,1,2,3,10383,6,12,12,23,2002
1,15,2,1,4,10384,6,14,9,0,2002
1,18,2,1,3,10385,6,5,11,40,2002
1,86,1,1,4,10385,6,5,11,40,2002
1,75,2,2,3,10385,6,5,11,40,2002
1,39,1,1,4,10386,6,8,21,55,2002
1,45,2,1,3,10386,6,8,21,55,2002
1,42,1,2,4,10386,6,8,21,55,2002
1,25,1,1,4,10387,6,8,2,21,2002
1,21,2,2,4,10387,6,8,2,21,2002
1,49,1,1,4,10388,6,14,15,0,2002
1,45,1,1,4,10389,6,19,15,56,2002
1,41,1,1,0,10389,6,19,15,56,2002
1,41,1,1,3,10389,6,19,15,56,2002
1,69,1,1,3,10389,6,19,15,56,2002
1,78,2,2,3,10389,6,19,15,56,2002
1,76,1,1,4,10390,6,10,8,50,2002
1,22,1,1,3,10390,6,10,8,50,2002
1,16,1,1,3,10391,6,11,20,10,2002
1,16,2,2,4,10391,6,11,20,10,2002
1,19,1,1,3,10392,6,12,15,45,2002
1,15,1,2,4,10392,6,12,15,45,2002
1,27,1,1,3,10393,6,13,2,2,2002
1,27,1,2,3,10393,6,13,2,2,2002
1,24,1,1,3,10393,6,13,2,2,2002
1,19,1,2,3,10393,6,13,2,2,2002
1,19,1,2,4,10393,6,13,2,2,2002
1,19,1,2,4,10393,6,13,2,2,2002
1,20,1,2,3,10393,6,13,2,2,2002
1,41,1,1,3,10394,6,1,13,10,2002
1,40,1,1,4,10394,6,1,13,10,2002
1,44,1,5,4,10395,6,16,1,40,2002
1,99,9,1,9,10395,6,16,1,40,2002
1,51,1,1,4,10396,6,22,0,1,2002
1,23,1,1,0,10397,6,11,12,30,2002
1,60,1,1,4,10397,6,11,12,30,2002
1,16,1,1,3,10398,6,14,15,30,2002
1,17,1,2,3,10398,6,14,15,30,2002
1,17,1,2,3,10398,6,14,15,30,2002
1,57,1,1,4,10398,6,14,15,30,2002
1,69,1,1,4,10399,6,17,14,52,2002
1,64,1,1,4,10400,6,23,20,35,2002
1,16,1,1,4,10401,6,19,22,0,2002
1,14,2,2,4,10401,6,19,22,0,2002
1,13,2,2,2,10401,6,19,22,0,2002
1,21,2,1,4,10402,6,23,0,2,2002
1,74,1,1,4,10403,6,28,11,55,2002
1,59,1,1,3,10403,6,28,11,55,2002
1,62,1,1,4,10404,6,21,18,10,2002
1,60,2,2,3,10404,6,21,18,10,2002
1,14,1,2,3,10404,6,21,18,10,2002
1,8,1,2,3,10404,6,21,18,10,2002
1,30,1,1,0,10404,6,21,18,10,2002
1,99,9,2,0,10404,6,21,18,10,2002
1,43,1,1,4,10405,6,25,9,10,2002
1,48,2,1,4,10406,6,4,16,25,2002
1,20,2,1,4,10407,6,6,13,35,2002
1,58,1,1,0,10407,6,6,13,35,2002
1,27,1,1,4,10408,6,15,20,2,2002
1,31,1,1,4,10409,6,29,21,50,2002
1,57,1,1,4,10410,6,14,2,25,2002
1,55,1,1,0,10410,6,14,2,25,2002
1,22,1,1,3,10411,6,16,2,40,2002
1,20,1,2,3,10411,6,16,2,40,2002
1,20,1,2,3,10411,6,16,2,40,2002
1,23,2,2,4,10411,6,16,2,40,2002
1,33,2,1,4,10412,6,12,15,10,2002
1,55,1,1,0,10412,6,12,15,10,2002
1,13,1,6,4,10414,6,16,9,45,2002
1,61,1,1,0,10414,6,16,9,45,2002
1,21,1,1,4,10415,6,13,12,10,2002
1,22,1,1,3,10416,6,23,19,0,2002
1,61,1,1,3,10416,6,23,19,0,2002
1,54,1,1,4,10416,6,23,19,0,2002
1,52,2,2,4,10416,6,23,19,0,2002
1,22,2,2,4,10416,6,23,19,0,2002
1,26,2,2,4,10416,6,23,19,0,2002
1,39,2,1,4,10417,6,14,13,45,2002
1,53,1,1,4,10418,6,18,19,0,2002
1,61,2,1,3,10419,6,22,9,45,2002
1,62,2,2,3,10419,6,22,9,45,2002
1,61,2,2,3,10419,6,22,9,45,2002
1,62,2,2,4,10419,6,22,9,45,2002
1,61,2,2,3,10419,6,22,9,45,2002
1,60,2,2,3,10419,6,22,9,45,2002
1,61,2,2,4,10419,6,22,9,45,2002
1,58,2,1,4,10420,6,27,16,5,2002
1,60,1,1,0,10420,6,27,16,5,2002
1,16,1,1,4,10421,6,30,15,30,2002
1,50,1,1,4,10422,6,8,2,5,2002
1,17,2,1,3,10423,6,15,1,45,2002
1,22,1,2,4,10423,6,15,1,45,2002
1,33,1,1,3,10424,6,10,9,4,2002
1,33,1,1,4,10424,6,10,9,4,2002
1,40,1,2,3,10424,6,10,9,4,2002
1,30,1,1,0,10425,6,16,20,40,2002
1,99,9,2,0,10425,6,16,20,40,2002
1,29,1,1,3,10425,6,16,20,40,2002
1,8,1,2,4,10425,6,16,20,40,2002
1,82,1,1,4,10426,6,8,12,3,2002
1,62,2,1,4,10427,6,19,12,30,2002
1,71,1,1,0,10427,6,19,12,30,2002
1,45,1,1,1,10428,6,29,16,54,2002
1,17,1,1,4,10428,6,29,16,54,2002
1,21,1,1,0,10428,6,29,16,54,2002
1,17,2,1,4,10429,6,23,16,40,2002
1,17,1,2,1,10429,6,23,16,40,2002
1,19,2,1,4,10430,6,29,3,20,2002
1,22,1,1,0,10431,6,27,19,5,2002
1,50,1,2,4,10431,6,27,19,5,2002
1,24,1,1,4,10432,6,6,18,0,2002
1,30,1,1,4,10433,6,29,0,1,2002
1,30,1,1,0,10433,6,29,0,1,2002
1,99,1,2,0,10433,6,29,0,1,2002
1,99,1,2,0,10433,6,29,0,1,2002
1,99,1,2,0,10433,6,29,0,1,2002
1,17,2,1,4,10434,6,29,8,15,2002
1,52,1,5,4,10435,6,21,18,35,2002
1,47,1,1,0,10435,6,21,18,35,2002
1,29,1,1,1,10436,6,29,8,21,2002
1,30,2,1,4,10436,6,29,8,21,2002
1,9,2,2,3,10436,6,29,8,21,2002
1,8,1,2,3,10436,6,29,8,21,2002
1,55,1,1,0,10436,6,29,8,21,2002
1,99,9,2,0,10436,6,29,8,21,2002
1,22,1,1,0,10436,6,29,8,21,2002
1,99,9,2,0,10436,6,29,8,21,2002
1,65,1,1,3,10437,6,28,16,52,2002
1,17,1,2,3,10437,6,28,16,52,2002
1,17,1,2,4,10437,6,28,16,52,2002
1,17,1,2,3,10437,6,28,16,52,2002
1,17,1,2,1,10437,6,28,16,52,2002
1,59,1,1,0,10438,6,22,13,35,2002
1,57,2,1,3,10438,6,22,13,35,2002
1,38,1,2,3,10438,6,22,13,35,2002
1,77,2,2,4,10438,6,22,13,35,2002
1,5,2,2,3,10438,6,22,13,35,2002
1,68,1,2,3,10438,6,22,13,35,2002
1,6,2,2,3,10438,6,22,13,35,2002
1,12,2,2,3,10438,6,22,13,35,2002
1,30,2,2,3,10438,6,22,13,35,2002
1,13,2,2,3,10438,6,22,13,35,2002
1,11,1,2,3,10438,6,22,13,35,2002
1,9,1,2,3,10438,6,22,13,35,2002
1,42,2,1,4,10439,6,17,8,28,2002
1,59,1,1,2,10439,6,17,8,28,2002
1,57,2,1,4,10440,6,24,6,30,2002
1,36,2,1,2,10441,6,22,17,45,2002
1,26,1,2,4,10441,6,22,17,45,2002
1,66,2,1,2,10441,6,22,17,45,2002
1,22,1,1,4,10442,7,8,6,55,2002
1,22,2,2,5,10442,7,8,6,55,2002
1,89,1,1,4,10443,7,29,8,0,2002
1,48,1,1,5,10443,7,29,8,0,2002
1,17,1,1,4,10444,7,13,21,40,2002
1,20,1,2,4,10444,7,13,21,40,2002
1,32,1,1,0,10444,7,13,21,40,2002
1,37,1,1,3,10445,7,17,11,50,2002
1,56,2,1,3,10445,7,17,11,50,2002
1,81,2,2,4,10445,7,17,11,50,2002
1,89,1,2,4,10445,7,17,11,50,2002
1,26,1,1,3,10446,7,30,16,20,2002
1,18,1,2,4,10446,7,30,16,20,2002
1,54,1,1,4,10446,7,30,16,20,2002
1,40,1,2,3,10446,7,30,16,20,2002
1,57,1,1,0,10447,7,1,12,20,2002
1,60,1,1,4,10447,7,1,12,20,2002
1,57,2,2,4,10447,7,1,12,20,2002
1,16,1,1,3,10448,7,21,19,15,2002
1,13,1,2,3,10448,7,21,19,15,2002
1,13,1,2,4,10448,7,21,19,15,2002
1,26,1,1,3,10449,7,27,11,40,2002
1,13,1,2,4,10449,7,27,11,40,2002
1,72,1,1,4,10450,7,1,20,17,2002
1,16,2,1,0,10450,7,1,20,17,2002
1,99,9,2,0,10450,7,1,20,17,2002
1,52,1,1,4,10451,7,1,7,37,2002
1,40,1,1,0,10452,7,3,2,55,2002
1,29,2,1,4,10452,7,3,2,55,2002
1,7,2,2,4,10452,7,3,2,55,2002
1,20,2,2,3,10452,7,3,2,55,2002
1,34,1,1,3,10452,7,3,2,55,2002
1,23,2,2,4,10452,7,3,2,55,2002
1,31,1,1,4,10453,7,2,6,30,2002
1,36,1,1,0,10453,7,2,6,30,2002
1,23,2,9,4,10454,7,16,9,0,2002
1,17,2,9,4,10454,7,16,9,0,2002
1,24,2,9,4,10454,7,16,9,0,2002
1,15,2,9,3,10454,7,16,9,0,2002
1,7,1,9,3,10454,7,16,9,0,2002
1,2,1,9,3,10454,7,16,9,0,2002
1,38,1,1,0,10455,7,27,18,10,2002
1,99,9,2,0,10455,7,27,18,10,2002
1,99,9,2,0,10455,7,27,18,10,2002
1,57,1,1,3,10455,7,27,18,10,2002
1,3,2,2,4,10455,7,27,18,10,2002
1,28,1,1,4,10456,7,1,19,20,2002
1,45,2,5,4,10457,7,8,22,15,2002
1,52,1,1,0,10457,7,8,22,15,2002
1,56,1,1,4,10458,7,11,16,11,2002
1,48,1,1,0,10458,7,11,16,11,2002
1,51,1,1,1,10459,7,28,11,45,2002
1,6,1,2,4,10459,7,28,11,45,2002
1,3,2,2,1,10459,7,28,11,45,2002
1,34,2,2,1,10459,7,28,11,45,2002
1,9,1,2,1,10459,7,28,11,45,2002
1,58,1,1,4,10460,7,5,13,10,2002
1,22,1,1,4,10461,7,8,1,50,2002
1,31,2,1,4,10462,7,7,23,40,2002
1,54,1,1,4,10463,7,30,18,10,2002
1,46,1,2,4,10463,7,30,18,10,2002
1,31,1,1,4,10464,7,8,20,25,2002
1,47,1,1,4,10465,7,10,14,32,2002
1,22,2,1,4,10466,7,11,18,25,2002
1,79,1,1,3,10467,7,4,10,25,2002
1,72,2,2,3,10467,7,4,10,25,2002
1,33,2,1,3,10467,7,4,10,25,2002
1,0,2,2,3,10467,7,4,10,25,2002
1,12,2,2,3,10467,7,4,10,25,2002
1,9,2,2,4,10467,7,4,10,25,2002
1,5,1,2,3,10467,7,4,10,25,2002
1,11,1,2,3,10467,7,4,10,25,2002
1,46,1,1,3,10468,7,16,13,58,2002
1,39,1,2,3,10468,7,16,13,58,2002
1,59,1,2,4,10468,7,16,13,58,2002
1,56,2,5,4,10469,7,20,3,45,2002
1,34,1,1,0,10469,7,20,3,45,2002
1,99,9,2,0,10469,7,20,3,45,2002
1,99,9,2,0,10469,7,20,3,45,2002
1,99,9,2,0,10469,7,20,3,45,2002
1,99,9,2,0,10469,7,20,3,45,2002
1,53,1,1,4,10470,7,10,1,50,2002
1,20,1,1,4,10471,7,8,20,41,2002
1,46,1,1,3,10472,7,21,1,23,2002
1,31,2,1,3,10472,7,21,1,23,2002
1,32,1,2,4,10472,7,21,1,23,2002
1,21,1,5,4,10473,7,13,4,49,2002
1,56,1,1,0,10473,7,13,4,49,2002
1,24,2,1,4,10474,7,4,19,15,2002
1,26,1,2,3,10474,7,4,19,15,2002
1,23,1,1,3,10475,7,12,15,10,2002
1,22,2,2,3,10475,7,12,15,10,2002
1,0,2,2,3,10475,7,12,15,10,2002
1,59,2,1,4,10475,7,12,15,10,2002
1,1,1,2,3,10475,7,12,15,10,2002
1,0,1,2,3,10475,7,12,15,10,2002
1,22,1,1,3,10476,7,20,3,35,2002
1,18,2,2,3,10476,7,20,3,35,2002
1,17,2,2,4,10476,7,20,3,35,2002
1,24,1,2,4,10476,7,20,3,35,2002
1,20,2,2,3,10476,7,20,3,35,2002
1,22,2,2,3,10476,7,20,3,35,2002
1,21,2,1,4,10477,7,13,23,45,2002
1,50,1,1,4,10478,7,13,20,15,2002
1,39,1,2,4,10478,7,13,20,15,2002
1,42,1,1,3,10479,7,20,16,45,2002
1,35,2,2,4,10479,7,20,16,45,2002
1,44,2,1,4,10480,7,5,21,5,2002
1,5,1,2,3,10480,7,5,21,5,2002
1,26,1,1,0,10480,7,5,21,5,2002
1,57,1,1,4,10481,7,24,20,20,2002
1,38,1,1,4,10482,7,27,19,5,2002
1,23,1,2,3,10482,7,27,19,5,2002
1,22,1,2,3,10482,7,27,19,5,2002
1,47,2,1,3,10483,7,13,13,50,2002
1,12,1,2,3,10483,7,13,13,50,2002
1,50,1,1,4,10483,7,13,13,50,2002
1,49,2,1,4,10484,7,11,9,26,2002
1,60,1,1,0,10484,7,11,9,26,2002
1,99,9,2,0,10484,7,11,9,26,2002
1,38,2,1,4,10485,7,13,0,45,2002
1,39,1,1,3,10485,7,13,0,45,2002
1,44,2,2,4,10485,7,13,0,45,2002
1,11,2,2,3,10485,7,13,0,45,2002
1,52,2,1,4,10486,7,1,13,25,2002
1,62,1,2,3,10486,7,1,13,25,2002
1,40,2,1,3,10486,7,1,13,25,2002
1,6,2,2,3,10486,7,1,13,25,2002
1,11,2,2,3,10486,7,1,13,25,2002
1,17,2,1,4,10487,7,21,17,15,2002
1,29,2,1,3,10487,7,21,17,15,2002
1,10,2,2,3,10487,7,21,17,15,2002
1,44,2,1,4,10488,7,9,15,15,2002
1,17,2,2,4,10488,7,9,15,15,2002
1,43,1,1,0,10488,7,9,15,15,2002
1,39,2,1,4,10489,7,26,21,9,2002
1,74,2,5,4,10490,7,16,21,10,2002
1,34,2,1,0,10490,7,16,21,10,2002
1,99,9,2,0,10490,7,16,21,10,2002
1,99,9,2,0,10490,7,16,21,10,2002
1,99,9,2,0,10490,7,16,21,10,2002
1,99,9,2,0,10490,7,16,21,10,2002
1,99,9,2,0,10490,7,16,21,10,2002
1,99,9,2,0,10490,7,16,21,10,2002
1,32,1,5,4,10491,7,19,21,25,2002
1,18,1,1,0,10491,7,19,21,25,2002
1,70,2,1,3,10492,7,13,11,0,2002
1,52,2,1,3,10492,7,13,11,0,2002
1,92,2,2,4,10492,7,13,11,0,2002
1,44,2,1,4,10493,7,28,22,35,2002
