"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"517",1,99,9,2,0,10224,4,27,13,5,2008
"518",1,27,2,1,0,10224,4,27,13,5,2008
"519",1,20,1,1,4,10225,4,27,2,10,2008
"520",1,19,1,2,3,10225,4,27,2,10,2008
"521",1,28,1,1,4,10226,4,28,20,50,2008
"522",1,19,1,1,0,10226,4,28,20,50,2008
"523",1,99,9,2,0,10226,4,28,20,50,2008
"524",1,99,9,2,0,10226,4,28,20,50,2008
"525",1,19,2,1,0,10226,4,28,20,50,2008
"526",1,99,9,2,0,10226,4,28,20,50,2008
"527",1,23,2,1,4,10227,4,28,1,15,2008
"528",1,21,2,2,3,10227,4,28,1,15,2008
"529",1,1,1,2,1,10227,4,28,1,15,2008
"530",1,26,2,1,2,10228,5,11,17,40,2008
"531",1,27,1,2,4,10228,5,11,17,40,2008
"532",1,59,1,1,3,10228,5,11,17,40,2008
"533",1,57,2,2,3,10228,5,11,17,40,2008
"534",1,13,1,2,3,10228,5,11,17,40,2008
"535",1,29,2,1,4,10229,4,28,19,5,2008
"536",1,43,1,1,3,10229,4,28,19,5,2008
"537",1,37,2,2,3,10229,4,28,19,5,2008
"538",1,13,2,2,3,10229,4,28,19,5,2008
"539",1,70,2,1,4,10230,4,28,8,37,2008
"540",1,31,1,1,3,10230,4,28,8,37,2008
"541",1,30,2,2,3,10230,4,28,8,37,2008
"542",1,77,1,1,3,10230,4,28,8,37,2008
"543",1,51,2,1,0,10231,4,28,19,40,2008
"544",1,34,1,1,4,10231,4,28,19,40,2008
"545",1,43,1,1,4,10232,4,30,17,37,2008
"546",1,37,1,1,3,10233,4,30,6,30,2008
"547",1,52,1,1,4,10233,4,30,6,30,2008
"548",1,37,2,2,3,10233,4,30,6,30,2008
"549",1,53,1,1,4,10234,4,30,5,40,2008
"550",1,19,2,1,4,10235,5,1,22,15,2008
"551",1,23,2,2,2,10235,5,1,22,15,2008
"552",1,57,1,1,4,10236,5,2,21,58,2008
"553",1,68,1,1,4,10237,5,4,20,8,2008
"554",1,17,1,1,4,10237,5,4,20,8,2008
"555",1,44,2,2,3,10237,5,4,20,8,2008
"556",1,48,2,1,0,10237,5,4,20,8,2008
"557",1,99,9,2,0,10237,5,4,20,8,2008
"558",1,62,1,1,0,10237,5,4,20,8,2008
"559",1,99,9,2,0,10237,5,4,20,8,2008
"560",1,47,1,1,4,10238,5,4,15,50,2008
"561",1,16,1,2,3,10238,5,4,15,50,2008
"562",1,84,2,1,4,10239,5,4,15,30,2008
"563",1,85,2,2,4,10239,5,4,15,30,2008
"564",1,79,2,2,3,10239,5,4,15,30,2008
"565",1,71,1,1,0,10239,5,4,15,30,2008
"566",1,99,9,2,0,10239,5,4,15,30,2008
"567",1,57,1,1,4,10240,5,5,19,25,2008
"568",1,56,1,1,4,10241,5,6,21,1,2008
"569",1,44,1,1,4,10242,5,7,4,15,2008
"570",1,58,1,1,4,10243,5,7,23,45,2008
"571",1,73,1,2,3,10243,5,7,23,45,2008
"572",1,40,2,1,4,10244,5,8,20,25,2008
"573",1,25,1,1,4,10245,4,25,23,42,2008
"574",1,10,1,2,4,10245,4,25,23,42,2008
"575",1,19,1,1,3,10245,4,25,23,42,2008
"576",1,38,1,1,3,10246,5,7,6,30,2008
"577",1,41,2,1,4,10246,5,7,6,30,2008
"578",1,67,2,1,3,10246,5,7,6,30,2008
"579",1,90,1,1,4,10247,4,19,12,28,2008
"580",1,33,2,1,1,10247,4,19,12,28,2008
"581",1,8,2,2,3,10247,4,19,12,28,2008
"582",1,82,2,1,0,10248,3,30,10,29,2008
"583",1,99,9,2,0,10248,3,30,10,29,2008
"584",1,47,1,1,4,10248,3,30,10,29,2008
"585",1,20,1,1,4,10249,3,31,12,30,2008
"586",1,56,1,1,0,10249,3,31,12,30,2008
"587",1,48,2,5,4,10250,4,18,20,25,2008
"588",1,32,1,1,0,10250,4,18,20,25,2008
"589",1,22,2,1,4,10251,5,11,18,50,2008
"590",1,29,2,1,3,10251,5,11,18,50,2008
"591",1,6,1,2,1,10251,5,11,18,50,2008
"592",1,9,2,2,1,10251,5,11,18,50,2008
"593",1,30,2,1,4,10252,5,15,7,0,2008
"594",1,23,1,1,2,10253,4,9,20,13,2008
"595",1,30,1,1,4,10253,4,9,20,13,2008
"596",1,32,2,1,2,10254,4,27,13,18,2008
"597",1,25,2,1,4,10254,4,27,13,18,2008
"598",1,38,2,2,3,10254,4,27,13,18,2008
"599",1,0,1,2,2,10254,4,27,13,18,2008
"600",1,44,2,1,0,10255,2,3,9,50,2008
"601",1,76,2,1,4,10255,2,3,9,50,2008
"602",1,40,1,1,0,10256,1,28,14,7,2008
"603",1,56,1,1,4,10256,1,28,14,7,2008
"604",1,64,1,1,0,10256,1,28,14,7,2008
"605",1,54,1,1,4,10257,5,8,14,0,2008
"606",1,24,1,1,3,10258,3,22,3,35,2008
"607",1,22,1,2,4,10258,3,22,3,35,2008
"608",1,47,1,1,0,10259,4,26,13,35,2008
"609",1,39,1,1,4,10259,4,26,13,35,2008
"610",1,38,2,2,3,10259,4,26,13,35,2008
"611",1,20,1,1,4,10260,4,30,6,55,2008
"612",1,42,1,1,4,10261,5,3,21,30,2008
"613",1,43,2,2,4,10261,5,3,21,30,2008
"614",1,13,2,2,4,10261,5,3,21,30,2008
"615",1,11,2,2,4,10261,5,3,21,30,2008
"616",1,46,2,1,4,10262,5,10,16,50,2008
"617",1,45,2,1,3,10263,5,10,19,40,2008
"618",1,20,2,1,4,10263,5,10,19,40,2008
"619",1,21,1,2,3,10263,5,10,19,40,2008
"620",1,54,1,1,0,10264,5,16,21,40,2008
"621",1,74,2,1,4,10264,5,16,21,40,2008
"622",1,55,1,1,4,10265,5,22,7,40,2008
"623",1,19,1,1,0,10266,5,21,18,7,2008
"624",1,99,9,2,0,10266,5,21,18,7,2008
"625",1,77,2,1,4,10266,5,21,18,7,2008
"626",1,75,1,2,3,10266,5,21,18,7,2008
"627",1,65,1,5,4,10267,5,15,21,20,2008
"628",1,23,1,1,0,10267,5,15,21,20,2008
"629",1,25,1,1,3,10268,5,17,2,12,2008
"630",1,21,1,1,4,10268,5,17,2,12,2008
"631",1,27,1,1,4,10269,5,18,3,30,2008
"632",1,26,1,1,4,10270,5,22,19,30,2008
"633",1,42,1,1,4,10271,5,21,20,45,2008
"634",1,21,1,1,4,10272,5,17,14,15,2008
"635",1,28,1,1,3,10272,5,17,14,15,2008
"636",1,24,2,2,3,10272,5,17,14,15,2008
"637",1,9,2,2,3,10272,5,17,14,15,2008
"638",1,34,2,1,3,10273,5,2,14,22,2008
"639",1,24,2,2,3,10273,5,2,14,22,2008
"640",1,34,2,2,4,10273,5,2,14,22,2008
"641",1,19,1,2,4,10273,5,2,14,22,2008
"642",1,40,1,1,0,10274,4,10,19,43,2008
"643",1,46,2,1,4,10274,4,10,19,43,2008
"644",1,20,2,2,3,10274,4,10,19,43,2008
"645",1,26,1,1,0,10274,4,10,19,43,2008
"646",1,52,2,1,4,10275,4,11,5,15,2008
"647",1,16,1,1,4,10276,4,19,23,25,2008
"648",1,16,1,2,3,10276,4,19,23,25,2008
"649",1,33,1,1,3,10276,4,19,23,25,2008
"650",1,87,1,1,4,10277,4,29,6,50,2008
"651",1,51,1,1,4,10278,5,1,17,10,2008
"652",1,28,1,1,4,10279,5,6,1,37,2008
"653",1,29,2,1,3,10280,5,7,15,0,2008
"654",1,27,2,2,3,10280,5,7,15,0,2008
"655",1,53,1,1,4,10280,5,7,15,0,2008
"656",1,29,2,2,3,10280,5,7,15,0,2008
"657",1,34,1,1,3,10281,5,14,16,0,2008
"658",1,60,1,1,4,10281,5,14,16,0,2008
"659",1,55,1,1,0,10281,5,14,16,0,2008
"660",1,19,1,1,4,10282,5,21,15,5,2008
"661",1,53,2,1,3,10282,5,21,15,5,2008
"662",1,59,2,2,3,10282,5,21,15,5,2008
"663",1,16,1,2,3,10282,5,21,15,5,2008
"664",1,14,1,2,3,10282,5,21,15,5,2008
"665",1,9,2,2,3,10282,5,21,15,5,2008
"666",1,10,2,2,3,10282,5,21,15,5,2008
"667",1,21,2,2,3,10282,5,21,15,5,2008
"668",1,8,2,2,3,10282,5,21,15,5,2008
"669",1,47,1,1,4,10283,5,28,12,17,2008
"670",1,37,1,1,4,10284,5,30,10,15,2008
"671",1,54,1,1,3,10284,5,30,10,15,2008
"672",1,32,2,2,3,10284,5,30,10,15,2008
"673",1,44,1,1,3,10285,4,26,17,6,2008
"674",1,31,2,1,4,10285,4,26,17,6,2008
"675",1,31,1,2,3,10285,4,26,17,6,2008
"676",1,11,2,2,3,10285,4,26,17,6,2008
"677",1,23,1,1,4,10286,5,30,22,15,2008
"678",1,99,9,2,0,10286,5,30,22,15,2008
"679",1,21,1,1,4,10287,5,30,20,18,2008
"680",1,3,1,2,3,10287,5,30,20,18,2008
"681",1,48,1,1,0,10287,5,30,20,18,2008
"682",1,37,1,1,4,10288,5,31,21,20,2008
"683",1,33,1,1,4,10289,5,26,10,30,2008
"684",1,18,2,1,4,10290,5,16,20,30,2008
"685",1,25,1,1,4,10291,5,23,21,45,2008
"686",1,37,1,2,3,10291,5,23,21,45,2008
"687",1,25,2,1,4,10292,5,24,5,50,2008
"688",1,28,1,1,0,10293,5,30,13,40,2008
"689",1,39,2,1,4,10293,5,30,13,40,2008
"690",1,40,1,2,3,10293,5,30,13,40,2008
"691",1,24,1,1,4,10294,5,30,21,50,2008
"692",1,21,1,2,4,10294,5,30,21,50,2008
"693",1,61,1,1,4,10295,5,30,21,6,2008
"694",1,74,1,1,4,10296,6,6,0,15,2008
"695",1,99,2,2,0,10296,6,6,0,15,2008
"696",1,24,1,1,4,10297,5,14,15,58,2008
"697",1,39,1,1,3,10297,5,14,15,58,2008
"698",1,67,2,1,4,10298,5,29,12,8,2008
"699",1,46,1,1,4,10299,6,6,23,30,2008
"700",1,43,1,6,2,10300,5,4,21,21,2008
"701",1,29,1,1,4,10300,5,4,21,21,2008
"702",1,52,1,6,4,10301,3,12,18,50,2008
"703",1,31,1,1,0,10301,3,12,18,50,2008
"704",1,30,2,1,4,10302,4,25,1,15,2008
"705",1,18,1,1,3,10303,5,1,9,14,2008
"706",1,18,1,2,4,10303,5,1,9,14,2008
"707",1,52,2,10,4,10304,5,4,22,39,2008
"708",1,31,1,1,0,10304,5,4,22,39,2008
"709",1,58,1,1,4,10305,5,6,13,50,2008
"710",1,63,1,1,0,10305,5,6,13,50,2008
"711",1,23,1,1,4,10306,5,11,23,57,2008
"712",1,22,1,1,4,10307,5,11,5,10,2008
"713",1,79,1,1,4,10308,5,19,7,14,2008
"714",1,39,2,1,0,10308,5,19,7,14,2008
"715",1,13,2,2,2,10308,5,19,7,14,2008
"716",1,12,2,2,3,10308,5,19,7,14,2008
"717",1,78,2,1,3,10309,5,19,17,35,2008
"718",1,77,1,2,4,10309,5,19,17,35,2008
"719",1,20,1,1,4,10310,5,20,20,45,2008
"720",1,22,1,2,4,10310,5,20,20,45,2008
"721",1,28,1,1,4,10311,5,25,1,25,2008
"722",1,60,1,1,4,10312,6,4,17,3,2008
"723",1,61,1,1,0,10312,6,4,17,3,2008
"724",1,42,2,1,4,10313,5,28,1,45,2008
"725",1,70,1,1,4,10313,5,28,1,45,2008
"726",1,47,2,2,3,10313,5,28,1,45,2008
"727",1,46,1,1,4,10314,6,6,6,20,2008
"728",1,57,1,1,0,10314,6,6,6,20,2008
"729",1,35,2,1,3,10315,5,30,13,11,2008
"730",1,36,2,2,3,10315,5,30,13,11,2008
"731",1,39,1,1,4,10315,5,30,13,11,2008
"732",1,62,1,1,3,10315,5,30,13,11,2008
"733",1,64,2,2,3,10315,5,30,13,11,2008
"734",1,48,1,1,0,10315,5,30,13,11,2008
"735",1,42,1,1,4,10316,6,7,1,45,2008
"736",1,36,1,1,4,10317,5,31,11,30,2008
"737",1,49,2,1,3,10317,5,31,11,30,2008
"738",1,40,1,1,4,10318,6,7,14,40,2008
"739",1,43,1,2,3,10318,6,7,14,40,2008
"740",1,24,1,1,4,10319,6,9,23,51,2008
"741",1,20,1,1,4,10320,6,8,3,45,2008
"742",1,19,1,2,3,10320,6,8,3,45,2008
"743",1,21,2,1,1,10321,5,31,23,14,2008
"744",1,31,2,1,1,10321,5,31,23,14,2008
"745",1,44,2,2,4,10321,5,31,23,14,2008
"746",1,60,1,1,4,10322,6,3,18,30,2008
"747",1,18,1,1,4,10323,6,4,12,30,2008
"748",1,35,1,1,0,10323,6,4,12,30,2008
"749",1,75,1,1,4,10324,5,27,14,35,2008
"750",1,61,1,1,4,10325,6,10,16,20,2008
"751",1,27,1,1,4,10326,6,11,9,45,2008
"752",1,23,2,2,2,10326,6,11,9,45,2008
"753",1,27,1,2,3,10326,6,11,9,45,2008
"754",1,22,1,2,2,10326,6,11,9,45,2008
"755",1,23,1,2,3,10326,6,11,9,45,2008
"756",1,37,1,2,3,10326,6,11,9,45,2008
"757",1,22,1,2,2,10326,6,11,9,45,2008
"758",1,21,1,2,3,10326,6,11,9,45,2008
"759",1,22,1,1,4,10327,6,14,2,50,2008
"760",1,26,2,2,4,10327,6,14,2,50,2008
"761",1,20,1,1,4,10328,6,12,8,30,2008
"762",1,78,1,1,3,10329,6,12,16,50,2008
"763",1,78,2,2,4,10329,6,12,16,50,2008
"764",1,15,1,2,3,10329,6,12,16,50,2008
"765",1,24,2,1,0,10329,6,12,16,50,2008
"766",1,99,9,2,0,10329,6,12,16,50,2008
"767",1,99,9,2,0,10329,6,12,16,50,2008
"768",1,99,9,2,0,10329,6,12,16,50,2008
"769",1,38,2,1,0,10329,6,12,16,50,2008
"770",1,21,1,1,0,10329,6,12,16,50,2008
"771",1,43,1,1,4,10330,6,16,5,35,2008
"772",1,24,2,1,4,10331,6,17,17,50,2008
"773",1,23,2,2,3,10331,6,17,17,50,2008
"774",1,99,9,2,0,10331,6,17,17,50,2008
"775",1,85,2,1,4,10332,6,20,18,30,2008
"776",1,32,2,1,3,10332,6,20,18,30,2008
"777",1,1,2,2,1,10332,6,20,18,30,2008
"778",1,3,2,2,1,10332,6,20,18,30,2008
"779",1,45,1,1,4,10333,6,13,15,30,2008
"780",1,41,2,2,3,10333,6,13,15,30,2008
"781",1,8,2,2,3,10333,6,13,15,30,2008
"782",1,24,1,1,1,10334,6,22,10,20,2008
"783",1,24,1,2,4,10334,6,22,10,20,2008
"784",1,36,1,5,4,10335,6,24,14,15,2008
"785",1,50,1,1,0,10335,6,24,14,15,2008
"786",1,88,1,1,4,10336,6,13,7,30,2008
"787",1,44,1,1,4,10337,4,13,13,30,2008
"788",1,79,2,2,4,10337,4,13,13,30,2008
"789",1,24,2,1,4,10338,5,26,18,56,2008
"790",1,71,2,1,4,10339,5,30,13,55,2008
"791",1,71,1,1,3,10339,5,30,13,55,2008
"792",1,60,1,1,4,10340,6,1,17,8,2008
"793",1,20,2,1,3,10341,6,2,6,25,2008
"794",1,60,2,1,4,10341,6,2,6,25,2008
"795",1,35,2,1,3,10341,6,2,6,25,2008
"796",1,38,1,1,0,10341,6,2,6,25,2008
"797",1,15,1,1,0,10342,6,2,20,0,2008
"798",1,99,9,2,0,10342,6,2,20,0,2008
"799",1,27,2,1,4,10342,6,2,20,0,2008
"800",1,45,2,2,3,10342,6,2,20,0,2008
"801",1,8,1,2,3,10342,6,2,20,0,2008
"802",1,6,1,2,3,10342,6,2,20,0,2008
"803",1,47,1,1,3,10342,6,2,20,0,2008
"804",1,53,1,1,4,10343,6,15,21,35,2008
"805",1,35,2,1,0,10344,5,20,10,40,2008
"806",1,99,9,2,0,10344,5,20,10,40,2008
"807",1,59,1,1,4,10344,5,20,10,40,2008
"808",1,58,1,1,4,10345,6,17,9,0,2008
"809",1,33,1,1,4,10346,6,20,13,25,2008
"810",1,22,1,1,4,10347,6,20,23,35,2008
"811",1,45,1,1,4,10348,6,21,22,40,2008
"812",1,28,1,1,3,10349,6,21,1,15,2008
"813",1,26,1,2,4,10349,6,21,1,15,2008
"814",1,20,2,2,3,10349,6,21,1,15,2008
"815",1,23,1,2,3,10349,6,21,1,15,2008
"816",1,48,1,1,0,10350,6,22,4,37,2008
"817",1,99,9,2,0,10350,6,22,4,37,2008
"818",1,99,9,2,0,10350,6,22,4,37,2008
"819",1,99,9,2,0,10350,6,22,4,37,2008
"820",1,99,9,2,0,10350,6,22,4,37,2008
"821",1,99,9,2,0,10350,6,22,4,37,2008
"822",1,23,1,1,4,10350,6,22,4,37,2008
"823",1,52,1,1,0,10351,6,22,17,7,2008
"824",1,99,9,2,0,10351,6,22,17,7,2008
"825",1,99,9,2,0,10351,6,22,17,7,2008
"826",1,99,9,2,0,10351,6,22,17,7,2008
"827",1,77,2,2,4,10351,6,22,17,7,2008
"828",1,45,1,1,4,10352,6,23,0,7,2008
"829",1,28,2,2,3,10352,6,23,0,7,2008
"830",1,59,1,1,4,10353,6,23,2,55,2008
"831",1,29,2,1,4,10354,6,24,5,50,2008
"832",1,47,2,1,4,10355,6,25,23,30,2008
"833",1,17,1,1,3,10356,6,26,16,45,2008
"834",1,7,1,2,4,10356,6,26,16,45,2008
"835",1,38,2,1,3,10356,6,26,16,45,2008
"836",1,48,2,1,4,10357,6,27,22,15,2008
"837",1,54,1,1,4,10358,6,29,21,5,2008
"838",1,54,1,1,3,10358,6,29,21,5,2008
"839",1,36,1,1,3,10359,6,29,18,30,2008
"840",1,38,2,2,4,10359,6,29,18,30,2008
"841",1,56,1,1,4,10360,7,2,12,5,2008
"842",1,19,2,1,3,10360,7,2,12,5,2008
"843",1,45,1,1,4,10361,7,5,15,15,2008
"844",1,46,1,5,4,10362,5,3,1,33,2008
"845",1,39,2,1,0,10362,5,3,1,33,2008
"846",1,26,2,1,0,10363,5,10,1,50,2008
"847",1,99,9,2,0,10363,5,10,1,50,2008
"848",1,99,9,2,0,10363,5,10,1,50,2008
"849",1,21,1,1,4,10363,5,10,1,50,2008
"850",1,52,1,1,4,10364,6,3,19,25,2008
"851",1,21,1,1,2,10364,6,3,19,25,2008
"852",1,35,1,1,4,10365,6,6,17,1,2008
"853",1,45,1,1,0,10365,6,6,17,1,2008
"854",1,99,9,2,0,10365,6,6,17,1,2008
"855",1,47,1,5,4,10366,6,18,21,5,2008
"856",1,75,1,1,0,10366,6,18,21,5,2008
"857",1,99,9,2,0,10366,6,18,21,5,2008
"858",1,99,9,2,0,10366,6,18,21,5,2008
"859",1,19,2,1,0,10366,6,18,21,5,2008
"860",1,19,2,1,0,10367,6,27,15,34,2008
"861",1,21,2,1,0,10367,6,27,15,34,2008
"862",1,43,1,1,2,10367,6,27,15,34,2008
"863",1,42,2,2,4,10367,6,27,15,34,2008
"864",1,25,1,1,2,10368,6,6,7,22,2008
"865",1,48,1,1,4,10368,6,6,7,22,2008
"866",1,49,1,1,3,10369,6,15,7,21,2008
"867",1,56,2,2,4,10369,6,15,7,21,2008
"868",1,32,1,1,0,10369,6,15,7,21,2008
"869",1,99,9,2,0,10369,6,15,7,21,2008
"870",1,99,9,2,0,10369,6,15,7,21,2008
"871",1,99,9,2,0,10369,6,15,7,21,2008
"872",1,23,1,1,2,10370,6,17,21,21,2008
"873",1,25,2,2,3,10370,6,17,21,21,2008
"874",1,33,1,1,3,10370,6,17,21,21,2008
"875",1,26,2,2,3,10370,6,17,21,21,2008
"876",1,1,1,2,3,10370,6,17,21,21,2008
"877",1,0,1,2,4,10370,6,17,21,21,2008
"878",1,53,1,1,3,10370,6,17,21,21,2008
"879",1,17,2,1,3,10371,6,17,14,13,2008
"880",1,14,2,2,4,10371,6,17,14,13,2008
"881",1,16,1,1,3,10371,6,17,14,13,2008
"882",1,30,1,5,4,10372,6,22,2,40,2008
"883",1,23,1,5,3,10372,6,22,2,40,2008
"884",1,31,1,1,0,10372,6,22,2,40,2008
"885",1,23,1,1,4,10373,6,27,16,54,2008
"886",1,29,1,2,3,10373,6,27,16,54,2008
"887",1,48,1,1,0,10373,6,27,16,54,2008
"888",1,99,9,2,0,10373,6,27,16,54,2008
"889",1,48,1,1,3,10374,7,4,22,22,2008
"890",1,46,2,2,4,10374,7,4,22,22,2008
"891",1,54,1,2,3,10374,7,4,22,22,2008
"892",1,18,1,5,4,10375,6,1,20,45,2008
"893",1,99,9,1,0,10375,6,1,20,45,2008
"894",1,42,1,1,4,10376,6,3,10,7,2008
"895",1,35,1,2,3,10376,6,3,10,7,2008
"896",1,48,2,2,3,10376,6,3,10,7,2008
"897",1,52,1,1,3,10376,6,3,10,7,2008
"898",1,89,2,1,4,10377,6,3,9,50,2008
"899",1,57,1,1,0,10377,6,3,9,50,2008
"900",1,18,1,1,4,10378,6,18,19,30,2008
"901",1,20,1,2,3,10378,6,18,19,30,2008
"902",1,20,1,2,4,10378,6,18,19,30,2008
"903",1,48,2,1,0,10378,6,18,19,30,2008
"904",1,58,2,1,4,10379,6,21,9,9,2008
"905",1,28,1,5,4,10380,6,25,2,0,2008
"906",1,41,1,1,0,10380,6,25,2,0,2008
"907",1,42,1,5,4,10381,6,26,22,0,2008
"908",1,59,1,1,0,10381,6,26,22,0,2008
"909",1,19,1,1,3,10382,6,29,19,40,2008
"910",1,99,9,2,0,10382,6,29,19,40,2008
"911",1,20,1,2,4,10382,6,29,19,40,2008
"912",1,32,1,2,3,10382,6,29,19,40,2008
"913",1,26,1,2,3,10382,6,29,19,40,2008
"914",1,22,2,1,4,10383,7,5,15,35,2008
"915",1,37,1,1,3,10383,7,5,15,35,2008
"916",1,36,1,1,3,10384,7,8,15,45,2008
"917",1,49,1,1,4,10384,7,8,15,45,2008
"918",1,35,2,1,0,10384,7,8,15,45,2008
"919",1,25,1,5,4,10385,7,11,2,42,2008
"920",1,30,1,1,0,10385,7,11,2,42,2008
"921",1,17,2,1,4,10386,7,12,13,10,2008
"922",1,18,2,2,3,10386,7,12,13,10,2008
"923",1,20,2,1,4,10387,7,12,22,35,2008
"924",1,19,2,2,3,10387,7,12,22,35,2008
"925",1,25,1,1,4,10388,7,13,9,47,2008
"926",1,47,1,1,4,10389,7,16,16,15,2008
"927",1,41,2,5,4,10390,7,1,20,20,2008
"928",1,21,1,1,0,10390,7,1,20,20,2008
"929",1,99,9,2,0,10390,7,1,20,20,2008
"930",1,25,2,1,3,10391,7,6,17,8,2008
"931",1,3,2,2,4,10391,7,6,17,8,2008
"932",1,47,1,1,4,10391,7,6,17,8,2008
"933",1,44,1,1,4,10392,5,29,23,25,2008
"934",1,84,2,1,4,10393,6,8,9,15,2008
"935",1,49,1,1,0,10393,6,8,9,15,2008
"936",1,23,1,1,0,10394,6,9,4,50,2008
"937",1,28,1,1,3,10394,6,9,4,50,2008
"938",1,61,1,1,4,10394,6,9,4,50,2008
"939",1,17,2,1,4,10395,6,13,15,45,2008
"940",1,44,1,1,0,10396,6,18,15,40,2008
"941",1,29,1,1,4,10396,6,18,15,40,2008
"942",1,47,2,1,4,10397,6,21,20,45,2008
"943",1,47,1,1,4,10398,6,28,18,0,2008
"944",1,57,1,1,4,10399,7,1,7,52,2008
"945",1,20,1,2,3,10399,7,1,7,52,2008
"946",1,59,1,1,3,10399,7,1,7,52,2008
"947",1,16,1,1,4,10400,7,4,23,0,2008
"948",1,35,2,1,4,10401,7,4,3,40,2008
"949",1,10,2,2,4,10401,7,4,3,40,2008
"950",1,4,1,2,3,10401,7,4,3,40,2008
"951",1,11,1,2,3,10401,7,4,3,40,2008
"952",1,31,1,1,4,10402,7,7,6,40,2008
"953",1,35,1,1,0,10402,7,7,6,40,2008
"954",1,41,1,1,3,10403,7,10,14,5,2008
"955",1,76,1,1,4,10403,7,10,14,5,2008
"956",1,40,1,2,4,10403,7,10,14,5,2008
"957",1,29,1,1,0,10403,7,10,14,5,2008
"958",1,99,9,2,0,10403,7,10,14,5,2008
"959",1,58,1,1,0,10403,7,10,14,5,2008
"960",1,57,2,2,3,10403,7,10,14,5,2008
"961",1,89,1,1,4,10404,7,8,14,10,2008
"962",1,28,1,1,0,10404,7,8,14,10,2008
"963",1,61,1,1,4,10405,7,8,23,55,2008
"964",1,34,1,1,4,10406,7,8,13,25,2008
"965",1,53,1,1,0,10406,7,8,13,25,2008
"966",1,50,1,1,4,10407,7,15,22,0,2008
"967",1,27,1,1,2,10407,7,15,22,0,2008
"968",1,20,1,1,4,10408,7,16,3,0,2008
"969",1,99,9,2,0,10408,7,16,3,0,2008
"970",1,34,1,1,3,10409,7,17,13,20,2008
"971",1,38,1,2,4,10409,7,17,13,20,2008
"972",1,47,1,1,4,10410,7,17,13,55,2008
"973",1,55,1,1,4,10411,7,6,14,38,2008
"974",1,23,1,1,4,10412,7,15,9,29,2008
"975",1,82,1,1,0,10412,7,15,9,29,2008
"976",1,36,1,1,0,10413,6,12,15,56,2008
"977",1,17,2,1,4,10413,6,12,15,56,2008
"978",1,5,2,2,3,10413,6,12,15,56,2008
"979",1,22,1,1,4,10414,7,23,6,30,2008
"980",1,67,1,8,4,10415,6,14,14,53,2008
"981",1,31,1,1,0,10415,6,14,14,53,2008
"982",1,99,9,2,0,10415,6,14,14,53,2008
"983",1,7,2,5,4,10416,6,23,18,20,2008
"984",1,49,2,1,1,10416,6,23,18,20,2008
"985",1,24,1,1,3,10417,5,31,4,20,2008
"986",1,42,1,1,4,10417,5,31,4,20,2008
"987",1,25,2,1,0,10418,6,23,20,59,2008
"988",1,21,1,1,4,10418,6,23,20,59,2008
"989",1,53,2,1,3,10418,6,23,20,59,2008
"990",1,21,1,5,4,10419,6,30,17,59,2008
"991",1,23,1,1,0,10419,6,30,17,59,2008
"992",1,99,9,2,0,10419,6,30,17,59,2008
"993",1,99,9,2,0,10419,6,30,17,59,2008
"994",1,41,1,1,0,10420,6,27,10,33,2008
"995",1,59,1,1,4,10420,6,27,10,33,2008
"996",1,19,2,2,4,10420,6,27,10,33,2008
"997",1,57,1,1,4,10421,6,30,16,15,2008
"998",1,45,1,5,4,10422,7,6,20,45,2008
"999",1,46,1,1,0,10422,7,6,20,45,2008
"1000",1,40,2,1,3,10423,7,6,18,25,2008
"1001",1,42,1,2,3,10423,7,6,18,25,2008
"1002",1,99,9,2,0,10423,7,6,18,25,2008
"1003",1,14,2,2,3,10423,7,6,18,25,2008
"1004",1,14,1,2,3,10423,7,6,18,25,2008
"1005",1,13,2,2,4,10423,7,6,18,25,2008
"1006",1,46,2,1,4,10424,7,19,1,10,2008
"1007",1,47,2,1,0,10424,7,19,1,10,2008
"1008",1,99,9,2,0,10424,7,19,1,10,2008
"1009",1,99,9,2,0,10424,7,19,1,10,2008
"1010",1,25,1,1,3,10425,7,22,19,20,2008
"1011",1,39,1,2,4,10425,7,22,19,20,2008
"1012",1,56,1,1,3,10425,7,22,19,20,2008
"1013",1,17,2,1,1,10425,7,22,19,20,2008
"1014",1,42,1,5,4,10426,5,18,0,55,2008
"1015",1,43,1,1,0,10426,5,18,0,55,2008
"1016",1,34,2,5,4,10427,5,23,22,39,2008
"1017",1,58,1,1,0,10427,5,23,22,39,2008
"1018",1,80,1,1,3,10428,6,26,17,58,2008
"1019",1,30,2,1,2,10428,6,26,17,58,2008
"1020",1,78,2,2,4,10428,6,26,17,58,2008
"1021",1,28,2,1,3,10429,6,29,13,53,2008
"1022",1,11,1,2,4,10429,6,29,13,53,2008
"1023",1,9,1,2,3,10429,6,29,13,53,2008
"1024",1,63,1,1,3,10429,6,29,13,53,2008
"1025",1,62,2,2,3,10429,6,29,13,53,2008
"1026",1,13,2,2,3,10429,6,29,13,53,2008
"1027",1,13,2,2,3,10429,6,29,13,53,2008
"1028",1,13,2,2,3,10429,6,29,13,53,2008
"1029",1,13,2,2,3,10429,6,29,13,53,2008
"1030",1,15,2,2,3,10429,6,29,13,53,2008
"1031",1,12,2,2,3,10429,6,29,13,53,2008
